2.500000000000000139e-02 0.000000000000000000e+00
7.500000000000001110e-02 6.919311576249274030e-03
1.250000000000000000e-01 1.905679542095943535e-02
1.750000000000000167e-01 1.044708864183562999e-02
2.250000000000000056e-01 2.022422839907650483e-02
2.750000000000000222e-01 3.627692548398061406e-02
3.250000000000000666e-01 4.224789031376773724e-02
3.750000000000000555e-01 4.781951786736451937e-02
4.250000000000000444e-01 4.257026082819281854e-02
4.750000000000000333e-01 4.135926885532527353e-02
5.250000000000000222e-01 9.391208561730014781e-02
5.750000000000000666e-01 1.655644102535436535e-01
6.250000000000001110e-01 4.495591514672324096e-01
6.750000000000000444e-01 8.697303495033118503e-01
7.250000000000000888e-01 1.450838409946975105e+00
7.750000000000000222e-01 1.531688592179015318e+00
8.250000000000000666e-01 2.290864056338096422e+00
8.750000000000001110e-01 3.126223254235259486e+00
9.250000000000000444e-01 2.394464315291052525e+00
9.750000000000000888e-01 2.683050295057805901e+00
1.024999999999999911e+00 2.772091286926448017e+00
1.074999999999999956e+00 1.458558636209439374e+00
1.125000000000000000e+00 1.482711119261668209e+00
1.175000000000000044e+00 1.203378062701114359e+00
1.225000000000000089e+00 1.371374977428960085e+00
1.274999999999999911e+00 7.358611176836563628e-01
1.324999999999999956e+00 5.349051828802208197e-01
1.375000000000000000e+00 5.089458149392493969e-01
1.425000000000000044e+00 2.183974923703269622e-01
1.475000000000000089e+00 1.097354301041062186e-01
1.524999999999999911e+00 4.746566951565977382e-02
1.574999999999999956e+00 1.061168787482534570e-02
1.625000000000000000e+00 3.226561982187917815e-02
1.675000000000000044e+00 3.213587215968096572e-02
1.725000000000000089e+00 9.580203147076594636e-03
1.774999999999999911e+00 2.412579738016826236e-02
1.824999999999999956e+00 2.406577172861383562e-02
1.875000000000000000e+00 1.607607851712031894e-03
1.925000000000000044e+00 3.339878097952760083e-02
1.975000000000000089e+00 5.471380601656608729e-03
2.024999999999999911e+00 4.412889417685204180e-02
2.075000000000000178e+00 2.531249998454229017e-02
2.125000000000000000e+00 3.808395225967273982e-03
2.174999999999999822e+00 1.085290218375834816e-02
2.225000000000000089e+00 1.234357235572866411e-02
2.274999999999999911e+00 2.528104649831968559e-02
2.325000000000000178e+00 3.628879414842424433e-02
2.375000000000000000e+00 3.457793353309146500e-03
2.425000000000000266e+00 1.732298372818184481e-02
2.475000000000000089e+00 2.311167678895353558e-02
2.524999999999999911e+00 2.195948101785144633e-03
2.575000000000000178e+00 1.383659339628064144e-02
2.625000000000000000e+00 4.408810865383730807e-03
2.675000000000000266e+00 1.655164884122879709e-02
2.725000000000000089e+00 1.130156378350873070e-02
2.774999999999999911e+00 8.816588007838508040e-05
2.825000000000000178e+00 4.841937963753996301e-05
2.875000000000000000e+00 0.000000000000000000e+00
2.925000000000000266e+00 0.000000000000000000e+00
2.975000000000000089e+00 1.484521435934047905e-03
3.024999999999999911e+00 1.423864188678347468e-04
3.075000000000000178e+00 7.166560472689958126e-03
3.125000000000000000e+00 0.000000000000000000e+00
3.175000000000000266e+00 4.353434715854755708e-06
3.225000000000000089e+00 0.000000000000000000e+00
3.274999999999999911e+00 0.000000000000000000e+00
3.325000000000000178e+00 0.000000000000000000e+00
3.375000000000000000e+00 0.000000000000000000e+00
3.425000000000000266e+00 0.000000000000000000e+00
3.475000000000000089e+00 0.000000000000000000e+00
3.524999999999999911e+00 1.578917723653022861e-05
3.575000000000000178e+00 0.000000000000000000e+00
3.625000000000000000e+00 0.000000000000000000e+00
3.675000000000000266e+00 0.000000000000000000e+00
3.725000000000000089e+00 1.342961526280600634e-03
3.774999999999999911e+00 0.000000000000000000e+00
3.825000000000000178e+00 0.000000000000000000e+00
3.875000000000000000e+00 0.000000000000000000e+00
3.925000000000000266e+00 0.000000000000000000e+00
3.975000000000000089e+00 0.000000000000000000e+00
4.025000000000000355e+00 0.000000000000000000e+00
4.075000000000000178e+00 0.000000000000000000e+00
4.125000000000000888e+00 0.000000000000000000e+00
4.175000000000000711e+00 0.000000000000000000e+00
4.225000000000000533e+00 0.000000000000000000e+00
4.275000000000000355e+00 0.000000000000000000e+00
4.325000000000000178e+00 0.000000000000000000e+00
4.375000000000000888e+00 0.000000000000000000e+00
4.425000000000000711e+00 0.000000000000000000e+00
4.475000000000000533e+00 0.000000000000000000e+00
4.525000000000000355e+00 0.000000000000000000e+00
4.575000000000000178e+00 0.000000000000000000e+00
4.625000000000000888e+00 0.000000000000000000e+00
4.675000000000000711e+00 0.000000000000000000e+00
4.725000000000000533e+00 0.000000000000000000e+00
4.775000000000000355e+00 0.000000000000000000e+00
4.825000000000001066e+00 0.000000000000000000e+00
4.875000000000000888e+00 0.000000000000000000e+00
4.925000000000000711e+00 0.000000000000000000e+00
4.975000000000000533e+00 0.000000000000000000e+00
5.025000000000000355e+00 0.000000000000000000e+00
5.075000000000001066e+00 0.000000000000000000e+00
5.125000000000000888e+00 0.000000000000000000e+00
5.175000000000000711e+00 0.000000000000000000e+00
5.225000000000000533e+00 0.000000000000000000e+00
5.275000000000000355e+00 0.000000000000000000e+00
5.325000000000001066e+00 0.000000000000000000e+00
5.375000000000000888e+00 0.000000000000000000e+00
5.425000000000000711e+00 0.000000000000000000e+00
5.475000000000000533e+00 0.000000000000000000e+00
5.525000000000000355e+00 0.000000000000000000e+00
5.575000000000001066e+00 0.000000000000000000e+00
5.625000000000000888e+00 0.000000000000000000e+00
5.675000000000000711e+00 0.000000000000000000e+00
5.725000000000000533e+00 0.000000000000000000e+00
5.775000000000000355e+00 0.000000000000000000e+00
5.825000000000001066e+00 0.000000000000000000e+00
5.875000000000000888e+00 0.000000000000000000e+00
5.925000000000000711e+00 0.000000000000000000e+00
5.975000000000000533e+00 0.000000000000000000e+00
